session_id,station_id,user_id,conn,done,disc,req_departure,n_revisions,dep_mismatch_h,p3_label
1_1_179_809_2018-10-19 14:39:43.927580,1-1-179-809,user-335,2018-10-19 14:39:44+00:00,2018-10-19 19:28:23+00:00,2018-10-20 00:47:07+00:00,2018-10-19 22:57:44+00:00,0,1.8230555555555557,DEPARTURE_MISMATCH
1_1_179_809_2018-10-22 14:07:00.502653,1-1-179-809,user-357,2018-10-22 14:07:00+00:00,2018-10-22 17:53:59+00:00,2018-10-22 23:13:43+00:00,2018-10-22 21:20:00+00:00,0,1.8952777777777778,DEPARTURE_MISMATCH
1_1_179_809_2018-10-23 14:35:08.268876,1-1-179-809,user-346,2018-10-23 14:35:08+00:00,2018-10-23 17:52:12+00:00,2018-10-23 20:32:08+00:00,2018-10-24 00:17:08+00:00,0,-3.75,CONFORMING_USERINPUT
1_1_179_809_2018-10-23 20:40:40.562668,1-1-179-809,user-393,2018-10-23 20:40:41+00:00,2018-10-23 22:59:58+00:00,2018-10-23 23:00:03+00:00,2018-10-23 23:19:41+00:00,1,-0.32722222222222225,CONFORMING_USERINPUT
1_1_179_809_2018-10-24 13:49:23.789077,1-1-179-809,user-414,2018-10-24 13:49:24+00:00,2018-10-24 17:51:36+00:00,2018-10-25 00:28:31+00:00,2018-10-24 22:50:24+00:00,0,1.6352777777777778,DEPARTURE_MISMATCH
1_1_179_809_2018-10-25 14:20:19.288648,1-1-179-809,,2018-10-25 14:20:19+00:00,2018-10-25 15:42:38+00:00,2018-10-26 00:49:55+00:00,,0,,UNCLAIMED
1_1_179_809_2018-10-26 15:37:33.273318,1-1-179-809,user-364,2018-10-26 15:37:33+00:00,2018-10-26 19:52:11+00:00,2018-10-27 00:11:53+00:00,2018-10-26 23:37:33+00:00,0,0.5722222222222222,CONFORMING_USERINPUT
1_1_179_809_2018-10-29 14:11:30.052051,1-1-179-809,,2018-10-29 14:11:30+00:00,2018-10-29 15:37:12+00:00,2018-10-29 23:53:56+00:00,,0,,UNCLAIMED
1_1_179_809_2018-10-30 14:18:11.647401,1-1-179-809,user-888,2018-10-30 14:18:12+00:00,2018-10-30 16:26:19+00:00,2018-10-30 16:26:28+00:00,2018-10-30 17:31:12+00:00,0,-1.0788888888888888,CONFORMING_USERINPUT
1_1_179_809_2018-10-30 16:49:19.159988,1-1-179-809,user-467,2018-10-30 16:49:19+00:00,2018-10-30 19:49:16+00:00,2018-10-31 02:50:40+00:00,2018-10-30 22:40:19+00:00,0,4.1725,DEPARTURE_MISMATCH
1_1_179_809_2018-10-31 14:20:09.524654,1-1-179-809,user-346,2018-10-31 14:20:10+00:00,2018-10-31 17:38:18+00:00,2018-11-01 00:11:51+00:00,2018-11-01 00:09:10+00:00,1,0.04472222222222222,CONFORMING_USERINPUT
1_1_179_809_2018-11-01 14:22:11.152571,1-1-179-809,user-537,2018-11-01 14:22:11+00:00,2018-11-01 23:56:17+00:00,2018-11-02 00:16:07+00:00,2018-11-01 23:05:11+00:00,0,1.1822222222222223,DEPARTURE_MISMATCH
1_1_179_809_2018-11-02 14:46:44.617741,1-1-179-809,user-474,2018-11-02 14:46:45+00:00,2018-11-02 17:41:06+00:00,2018-11-02 23:20:01+00:00,2018-11-02 23:55:45+00:00,0,-0.5955555555555555,CONFORMING_USERINPUT
1_1_179_809_2018-11-05 15:09:27.119051,1-1-179-809,user-378,2018-11-05 15:09:27+00:00,2018-11-06 00:46:37+00:00,2018-11-06 00:47:10+00:00,2018-11-06 00:49:27+00:00,3,-0.03805555555555556,CONFORMING_USERINPUT
1_1_179_809_2018-11-06 15:41:14.062263,1-1-179-809,user-416,2018-11-06 15:41:14+00:00,2018-11-06 16:23:47+00:00,2018-11-07 01:03:19+00:00,2018-11-06 22:21:14+00:00,0,2.701388888888889,DEPARTURE_MISMATCH
1_1_179_809_2018-11-07 14:54:47.554995,1-1-179-809,user-416,2018-11-07 14:54:48+00:00,2018-11-07 16:02:39+00:00,2018-11-07 23:47:26+00:00,2018-11-07 21:34:48+00:00,0,2.2105555555555556,DEPARTURE_MISMATCH
1_1_179_809_2018-11-08 15:35:38.172055,1-1-179-809,user-346,2018-11-08 15:35:38+00:00,2018-11-08 18:08:43+00:00,2018-11-08 20:07:48+00:00,2018-11-08 20:46:38+00:00,0,-0.6472222222222223,CONFORMING_USERINPUT
1_1_179_809_2018-11-09 17:14:08.952681,1-1-179-809,user-481,2018-11-09 17:14:09+00:00,2018-11-09 19:30:29+00:00,2018-11-10 03:36:23+00:00,2018-11-10 05:11:09+00:00,0,-1.5794444444444444,CONFORMING_USERINPUT
1_1_179_809_2018-11-12 15:16:17.796857,1-1-179-809,user-416,2018-11-12 15:16:18+00:00,2018-11-12 19:48:19+00:00,2018-11-13 01:06:05+00:00,2018-11-12 23:04:18+00:00,0,2.0297222222222224,DEPARTURE_MISMATCH
1_1_179_809_2018-11-14 15:14:53.700019,1-1-179-809,user-416,2018-11-14 15:14:54+00:00,2018-11-14 16:19:19+00:00,2018-11-15 00:16:29+00:00,2018-11-14 23:02:54+00:00,0,1.226388888888889,DEPARTURE_MISMATCH
1_1_179_809_2018-11-15 14:58:43.718024,1-1-179-809,user-416,2018-11-15 14:58:44+00:00,2018-11-15 15:52:11+00:00,2018-11-15 22:01:10+00:00,2018-11-15 22:46:44+00:00,0,-0.7594444444444445,CONFORMING_USERINPUT
1_1_179_809_2018-11-15 22:58:18.673037,1-1-179-809,user-630,2018-11-15 22:58:19+00:00,2018-11-16 00:43:31+00:00,2018-11-16 00:43:36+00:00,2018-11-16 07:02:19+00:00,0,-6.311944444444444,CONFORMING_USERINPUT
1_1_179_809_2018-11-16 15:48:14.507927,1-1-179-809,user-1280,2018-11-16 15:48:14+00:00,2018-11-16 19:19:00+00:00,2018-11-16 20:01:38+00:00,2018-11-16 20:10:14+00:00,0,-0.14333333333333334,CONFORMING_USERINPUT
1_1_179_809_2018-11-16 20:34:08.393123,1-1-179-809,user-372,2018-11-16 20:34:08+00:00,2018-11-16 22:24:30+00:00,2018-11-16 22:54:30+00:00,2018-11-16 23:05:08+00:00,0,-0.17722222222222223,CONFORMING_USERINPUT
1_1_179_809_2018-11-20 15:54:30.618514,1-1-179-809,,2018-11-20 15:54:31+00:00,2018-11-20 16:25:26+00:00,2018-11-21 00:49:04+00:00,,0,,UNCLAIMED
1_1_179_809_2018-11-26 15:58:23.253542,1-1-179-809,user-949,2018-11-26 15:58:23+00:00,2018-11-26 18:40:28+00:00,2018-11-27 09:46:46+00:00,2018-11-27 01:15:23+00:00,0,8.523055555555555,DEPARTURE_MISMATCH
1_1_179_809_2018-11-27 15:43:44.011115,1-1-179-809,user-346,2018-11-27 15:43:44+00:00,2018-11-27 18:39:05+00:00,2018-11-28 03:07:31+00:00,2018-11-27 23:54:44+00:00,0,3.2130555555555556,DEPARTURE_MISMATCH
1_1_179_809_2018-11-28 15:02:32.661739,1-1-179-809,user-416,2018-11-28 15:02:33+00:00,2018-11-28 19:03:58+00:00,2018-11-28 23:00:25+00:00,2018-11-28 22:50:33+00:00,0,0.16444444444444445,CONFORMING_USERINPUT
1_1_179_809_2018-11-29 16:07:25.453354,1-1-179-809,user-466,2018-11-29 16:07:25+00:00,2018-11-29 17:29:54+00:00,2018-11-30 01:37:47+00:00,2018-11-30 00:48:25+00:00,0,0.8227777777777778,CONFORMING_USERINPUT
1_1_179_809_2018-11-30 15:14:44.522526,1-1-179-809,user-1332,2018-11-30 15:14:45+00:00,2018-11-30 19:49:08+00:00,2018-12-01 01:10:50+00:00,2018-11-30 22:54:45+00:00,0,2.2680555555555557,DEPARTURE_MISMATCH
1_1_179_809_2018-12-03 15:26:23.498532,1-1-179-809,user-346,2018-12-03 15:26:23+00:00,2018-12-03 19:17:34+00:00,2018-12-04 01:14:32+00:00,2018-12-03 23:43:23+00:00,0,1.5191666666666668,DEPARTURE_MISMATCH
1_1_179_809_2018-12-04 15:25:12.018940,1-1-179-809,user-1277,2018-12-04 15:25:12+00:00,2018-12-04 18:55:37+00:00,2018-12-05 01:14:59+00:00,2018-12-05 00:54:12+00:00,0,0.3463888888888889,CONFORMING_USERINPUT
1_1_179_809_2018-12-05 15:25:23.133540,1-1-179-809,user-382,2018-12-05 15:25:23+00:00,2018-12-05 19:31:20+00:00,2018-12-06 03:06:02+00:00,2018-12-06 01:01:23+00:00,0,2.0775,DEPARTURE_MISMATCH
1_1_179_809_2018-12-06 16:02:56.625427,1-1-179-809,user-440,2018-12-06 16:02:57+00:00,2018-12-06 17:09:47+00:00,2018-12-07 00:53:18+00:00,2018-12-06 18:35:57+00:00,0,6.289166666666667,DEPARTURE_MISMATCH
1_1_179_809_2018-12-07 17:34:24.947899,1-1-179-809,user-362,2018-12-07 17:34:25+00:00,2018-12-07 20:28:55+00:00,2018-12-08 00:37:15+00:00,2018-12-07 23:32:25+00:00,0,1.0805555555555555,DEPARTURE_MISMATCH
1_1_179_809_2018-12-10 15:30:39.118350,1-1-179-809,user-474,2018-12-10 15:30:39+00:00,2018-12-10 21:41:39+00:00,2018-12-11 01:05:56+00:00,2018-12-11 00:55:39+00:00,1,0.1713888888888889,CONFORMING_USERINPUT
1_1_179_809_2018-12-11 15:17:34.210083,1-1-179-809,user-425,2018-12-11 15:17:34+00:00,2018-12-11 16:43:40+00:00,2018-12-11 19:10:30+00:00,2018-12-11 18:56:34+00:00,0,0.23222222222222222,CONFORMING_USERINPUT
1_1_179_809_2018-12-11 19:51:11.081781,1-1-179-809,user-476,2018-12-11 19:51:11+00:00,2018-12-11 23:17:38+00:00,2018-12-11 23:17:41+00:00,2018-12-11 23:11:11+00:00,0,0.10833333333333334,CONFORMING_USERINPUT
1_1_179_809_2018-12-12 15:14:20.503999,1-1-179-809,user-365,2018-12-12 15:14:20+00:00,2018-12-12 16:58:04+00:00,2018-12-13 01:24:34+00:00,2018-12-12 21:30:20+00:00,0,3.903888888888889,DEPARTURE_MISMATCH
1_1_179_809_2018-12-13 15:58:39.590062,1-1-179-809,user-531,2018-12-13 15:58:40+00:00,2018-12-13 23:21:43+00:00,2018-12-14 00:45:05+00:00,2018-12-13 23:59:40+00:00,0,0.7569444444444444,CONFORMING_USERINPUT
1_1_179_809_2018-12-14 15:05:46.930138,1-1-179-809,user-611,2018-12-14 15:05:47+00:00,2018-12-14 21:39:03+00:00,2018-12-15 00:12:14+00:00,2018-12-14 22:47:47+00:00,1,1.4075,DEPARTURE_MISMATCH
1_1_179_809_2018-12-17 13:44:46.403791,1-1-179-809,user-611,2018-12-17 13:44:46+00:00,2018-12-17 20:10:06+00:00,2018-12-17 23:50:04+00:00,2018-12-17 21:26:46+00:00,0,2.388333333333333,DEPARTURE_MISMATCH
1_1_179_809_2018-12-18 15:17:18.291036,1-1-179-809,user-425,2018-12-18 15:17:18+00:00,2018-12-18 17:37:11+00:00,2018-12-19 02:01:09+00:00,2018-12-19 00:48:18+00:00,0,1.2141666666666666,DEPARTURE_MISMATCH
1_1_179_809_2018-12-19 13:59:47.537320,1-1-179-809,user-611,2018-12-19 13:59:48+00:00,2018-12-19 21:44:12+00:00,2018-12-19 23:40:55+00:00,2018-12-19 21:41:48+00:00,0,1.9852777777777777,DEPARTURE_MISMATCH
1_1_179_809_2018-12-20 15:57:13.097259,1-1-179-809,user-631,2018-12-20 15:57:13+00:00,2018-12-21 00:59:50+00:00,2018-12-21 01:23:46+00:00,2018-12-20 18:58:13+00:00,2,6.425833333333333,DEPARTURE_MISMATCH
1_1_179_809_2018-12-21 17:08:16.513644,1-1-179-809,user-410,2018-12-21 17:08:17+00:00,2018-12-22 01:48:34+00:00,2018-12-22 01:49:46+00:00,2018-12-22 01:26:17+00:00,0,0.3913888888888889,CONFORMING_USERINPUT
1_1_179_809_2018-12-26 17:04:40.379423,1-1-179-809,user-826,2018-12-26 17:04:40+00:00,2018-12-27 00:17:25+00:00,2018-12-27 00:23:16+00:00,2018-12-27 01:21:40+00:00,0,-0.9733333333333334,CONFORMING_USERINPUT
1_1_179_809_2018-12-27 17:07:21.364601,1-1-179-809,user-372,2018-12-27 17:07:21+00:00,2018-12-27 20:45:12+00:00,2018-12-28 01:36:06+00:00,2018-12-28 00:55:21+00:00,0,0.6791666666666667,CONFORMING_USERINPUT
1_1_179_809_2019-01-02 15:20:44.746005,1-1-179-809,user-1528,2019-01-02 15:20:45+00:00,2019-01-02 22:20:53+00:00,2019-01-03 01:00:21+00:00,2019-01-03 00:42:45+00:00,1,0.29333333333333333,CONFORMING_USERINPUT
1_1_179_809_2019-01-03 15:43:55.108145,1-1-179-809,user-476,2019-01-03 15:43:55+00:00,2019-01-03 19:57:21+00:00,2019-01-04 04:11:20+00:00,2019-01-03 19:03:55+00:00,0,9.123611111111112,DEPARTURE_MISMATCH
1_1_179_809_2019-01-04 18:11:52.992423,1-1-179-809,user-631,2019-01-04 18:11:53+00:00,2019-01-04 22:32:37+00:00,2019-01-05 00:32:37+00:00,2019-01-05 00:21:53+00:00,0,0.17888888888888888,CONFORMING_USERINPUT
1_1_179_809_2019-01-07 15:07:13.224718,1-1-179-809,user-371,2019-01-07 15:07:13+00:00,2019-01-07 19:03:04+00:00,2019-01-08 00:41:50+00:00,2019-01-08 01:14:13+00:00,0,-0.5397222222222222,CONFORMING_USERINPUT
1_1_179_809_2019-01-08 14:59:51.070399,1-1-179-809,user-361,2019-01-08 14:59:51+00:00,2019-01-08 20:44:35+00:00,2019-01-09 02:02:37+00:00,2019-01-09 00:58:51+00:00,0,1.0627777777777778,DEPARTURE_MISMATCH
1_1_179_809_2019-01-09 14:54:40.783884,1-1-179-809,user-414,2019-01-09 14:54:41+00:00,2019-01-09 19:32:59+00:00,2019-01-10 01:23:47+00:00,2019-01-10 00:30:41+00:00,0,0.885,CONFORMING_USERINPUT
1_1_179_809_2019-01-10 20:09:02.692064,1-1-179-809,user-425,2019-01-10 20:09:03+00:00,2019-01-10 21:48:12+00:00,2019-01-11 02:09:57+00:00,2019-01-11 00:36:03+00:00,0,1.565,DEPARTURE_MISMATCH
1_1_179_809_2019-01-11 15:15:23.976836,1-1-179-809,user-726,2019-01-11 15:15:24+00:00,2019-01-11 17:05:43+00:00,2019-01-12 01:52:39+00:00,2019-01-12 00:53:24+00:00,0,0.9875,CONFORMING_USERINPUT
1_1_179_809_2019-01-14 14:47:45.700198,1-1-179-809,user-933,2019-01-14 14:47:46+00:00,2019-01-14 22:02:01+00:00,2019-01-15 00:04:07+00:00,2019-01-14 23:36:46+00:00,1,0.4558333333333333,CONFORMING_USERINPUT
1_1_179_809_2019-01-15 14:56:13.259488,1-1-179-809,user-361,2019-01-15 14:56:13+00:00,2019-01-16 00:19:22+00:00,2019-01-16 00:18:29+00:00,2019-01-16 00:57:13+00:00,0,-0.6455555555555555,CONFORMING_USERINPUT
1_1_179_809_2019-01-16 14:49:54.353410,1-1-179-809,user-416,2019-01-16 14:49:54+00:00,2019-01-16 18:11:43+00:00,2019-01-17 00:06:04+00:00,2019-01-16 21:10:54+00:00,0,2.9194444444444443,DEPARTURE_MISMATCH
1_1_179_809_2019-01-17 15:18:39.631592,1-1-179-809,user-724,2019-01-17 15:18:40+00:00,2019-01-17 15:45:11+00:00,2019-01-18 00:33:19+00:00,2019-01-18 00:57:40+00:00,0,-0.4058333333333333,CONFORMING_USERINPUT
1_1_179_809_2019-01-18 17:03:04.427955,1-1-179-809,user-372,2019-01-18 17:03:04+00:00,2019-01-18 18:52:25+00:00,2019-01-18 22:40:40+00:00,2019-01-18 22:21:04+00:00,0,0.32666666666666666,CONFORMING_USERINPUT
1_1_179_809_2019-01-23 14:45:22.590242,1-1-179-809,user-1118,2019-01-23 14:45:23+00:00,2019-01-23 22:57:40+00:00,2019-01-24 01:43:39+00:00,2019-01-24 01:20:23+00:00,0,0.3877777777777778,CONFORMING_USERINPUT
1_1_179_809_2019-01-24 14:45:13.426022,1-1-179-809,user-1118,2019-01-24 14:45:13+00:00,2019-01-24 21:24:18+00:00,2019-01-25 00:25:45+00:00,2019-01-25 01:20:13+00:00,0,-0.9077777777777778,CONFORMING_USERINPUT
1_1_179_809_2019-01-25 14:55:19.363744,1-1-179-809,,2019-01-25 14:55:19+00:00,2019-01-25 15:26:11+00:00,2019-01-25 18:55:50+00:00,,0,,UNCLAIMED
1_1_179_809_2019-01-25 18:56:17.701835,1-1-179-809,user-933,2019-01-25 18:56:18+00:00,2019-01-26 00:12:35+00:00,2019-01-26 00:12:44+00:00,2019-01-26 03:26:18+00:00,0,-3.226111111111111,CONFORMING_USERINPUT
1_1_179_809_2019-01-28 15:14:00.836846,1-1-179-809,user-726,2019-01-28 15:14:01+00:00,2019-01-28 17:16:18+00:00,2019-01-29 00:14:29+00:00,2019-01-29 00:52:01+00:00,1,-0.6255555555555555,CONFORMING_USERINPUT
1_1_179_809_2019-01-29 15:15:23.096507,1-1-179-809,user-462,2019-01-29 15:15:23+00:00,2019-01-29 16:44:23+00:00,2019-01-29 22:43:38+00:00,2019-01-29 17:25:23+00:00,0,5.304166666666666,DEPARTURE_MISMATCH
1_1_179_809_2019-01-29 23:23:14.594267,1-1-179-809,user-394,2019-01-29 23:23:15+00:00,2019-01-30 05:32:09+00:00,2019-01-30 06:09:20+00:00,2019-01-30 05:37:15+00:00,0,0.5347222222222222,CONFORMING_USERINPUT
1_1_179_809_2019-01-30 15:05:07.878899,1-1-179-809,user-387,2019-01-30 15:05:08+00:00,2019-01-30 20:23:59+00:00,2019-01-31 00:28:35+00:00,2019-01-31 00:06:08+00:00,0,0.37416666666666665,CONFORMING_USERINPUT
1_1_179_809_2019-01-31 15:05:42.878091,1-1-179-809,user-726,2019-01-31 15:05:43+00:00,2019-01-31 17:03:59+00:00,2019-02-01 01:37:28+00:00,2019-02-01 00:43:43+00:00,0,0.8958333333333334,CONFORMING_USERINPUT
1_1_179_809_2019-02-04 14:59:09.600727,1-1-179-809,user-425,2019-02-04 14:59:10+00:00,2019-02-04 18:01:48+00:00,2019-02-05 01:33:28+00:00,2019-02-05 01:05:10+00:00,0,0.4716666666666667,CONFORMING_USERINPUT
1_1_179_809_2019-02-05 15:03:52.266706,1-1-179-809,user-361,2019-02-05 15:03:52+00:00,2019-02-05 22:46:22+00:00,2019-02-06 01:45:01+00:00,2019-02-06 00:44:52+00:00,0,1.0025,DEPARTURE_MISMATCH
1_1_179_809_2019-02-06 15:22:46.569892,1-1-179-809,user-462,2019-02-06 15:22:47+00:00,2019-02-06 16:53:40+00:00,2019-02-06 19:17:44+00:00,2019-02-06 17:32:47+00:00,0,1.7491666666666668,DEPARTURE_MISMATCH
1_1_179_809_2019-02-06 19:58:41.210193,1-1-179-809,user-383,2019-02-06 19:58:41+00:00,2019-02-06 23:19:39+00:00,2019-02-07 00:36:03+00:00,2019-02-07 01:15:41+00:00,0,-0.6605555555555556,CONFORMING_USERINPUT
1_1_179_809_2019-02-07 15:32:32.773517,1-1-179-809,user-577,2019-02-07 15:32:33+00:00,2019-02-07 18:10:02+00:00,2019-02-08 01:15:50+00:00,2019-02-07 23:45:33+00:00,0,1.5047222222222223,DEPARTURE_MISMATCH
1_1_179_809_2019-02-08 15:08:25.690485,1-1-179-809,user-1701,2019-02-08 15:08:26+00:00,2019-02-08 21:34:36+00:00,2019-02-08 23:57:04+00:00,2019-02-09 00:01:26+00:00,0,-0.07277777777777777,CONFORMING_USERINPUT
1_1_179_809_2019-02-11 15:10:33.217742,1-1-179-809,user-387,2019-02-11 15:10:33+00:00,2019-02-12 00:19:53+00:00,2019-02-12 00:19:57+00:00,2019-02-12 00:04:33+00:00,0,0.25666666666666665,CONFORMING_USERINPUT
1_1_179_809_2019-02-12 00:28:13.644135,1-1-179-809,user-1805,2019-02-12 00:28:14+00:00,2019-02-12 03:38:18+00:00,2019-02-12 03:54:24+00:00,2019-02-12 03:17:14+00:00,0,0.6194444444444445,CONFORMING_USERINPUT
1_1_179_809_2019-02-12 15:04:06.417761,1-1-179-809,user-361,2019-02-12 15:04:06+00:00,2019-02-12 21:05:00+00:00,2019-02-13 01:27:55+00:00,2019-02-13 00:35:06+00:00,0,0.8802777777777778,CONFORMING_USERINPUT
1_1_179_809_2019-02-13 15:02:03.597406,1-1-179-809,user-387,2019-02-13 15:02:04+00:00,2019-02-13 21:58:07+00:00,2019-02-14 00:28:28+00:00,2019-02-14 00:06:04+00:00,0,0.37333333333333335,CONFORMING_USERINPUT
1_1_179_809_2019-02-14 15:13:32.740406,1-1-179-809,user-476,2019-02-14 15:13:33+00:00,2019-02-14 19:20:52+00:00,2019-02-14 23:15:06+00:00,2019-02-14 18:33:33+00:00,0,4.6925,DEPARTURE_MISMATCH
1_1_179_809_2019-02-15 19:23:11.844880,1-1-179-809,user-194,2019-02-15 19:23:12+00:00,2019-02-15 22:01:54+00:00,2019-02-15 23:47:08+00:00,2019-02-15 22:29:12+00:00,0,1.298888888888889,DEPARTURE_MISMATCH
1_1_179_809_2019-02-19 15:00:36.200242,1-1-179-809,user-409,2019-02-19 15:00:36+00:00,2019-02-19 17:46:02+00:00,2019-02-20 00:54:12+00:00,2019-02-20 00:56:36+00:00,1,-0.04,CONFORMING_USERINPUT
1_1_179_809_2019-02-20 15:10:49.787017,1-1-179-809,user-409,2019-02-20 15:10:50+00:00,2019-02-20 18:06:54+00:00,2019-02-21 01:05:29+00:00,2019-02-21 01:06:50+00:00,0,-0.0225,CONFORMING_USERINPUT
1_1_179_809_2019-02-21 15:11:24.465254,1-1-179-809,user-335,2019-02-21 15:11:24+00:00,2019-02-22 01:21:52+00:00,2019-02-22 02:38:12+00:00,2019-02-21 23:28:24+00:00,0,3.1633333333333336,DEPARTURE_MISMATCH
1_1_179_809_2019-02-22 15:03:26.854081,1-1-179-809,user-361,2019-02-22 15:03:27+00:00,2019-02-22 21:23:47+00:00,2019-02-23 00:54:05+00:00,2019-02-23 00:29:27+00:00,0,0.41055555555555556,CONFORMING_USERINPUT
1_1_179_809_2019-02-25 15:12:12.920825,1-1-179-809,user-1461,2019-02-25 15:12:13+00:00,2019-02-26 00:29:09+00:00,2019-02-26 00:49:23+00:00,2019-02-25 23:12:13+00:00,2,1.6194444444444445,DEPARTURE_MISMATCH
1_1_179_809_2019-02-26 15:04:30.799693,1-1-179-809,user-361,2019-02-26 15:04:31+00:00,2019-02-26 21:17:17+00:00,2019-02-27 01:29:10+00:00,2019-02-27 00:50:31+00:00,1,0.6441666666666667,CONFORMING_USERINPUT
1_1_179_810_2018-09-05 22:33:38.973476,1-1-179-810,,2018-09-05 22:33:39+00:00,,2018-09-06 00:26:13+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-06 13:29:41.366160,1-1-179-810,,2018-09-06 13:29:41+00:00,,2018-09-06 15:11:53+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-06 15:20:33.641585,1-1-179-810,user-431,2018-09-06 15:20:34+00:00,,2018-09-06 22:04:01+00:00,2018-09-06 23:06:34+00:00,2,-1.0425,CONFORMING_USERINPUT
1_1_179_810_2018-09-07 13:45:26.427404,1-1-179-810,user-368,2018-09-07 13:45:26+00:00,,2018-09-07 22:52:44+00:00,2018-09-07 23:11:26+00:00,3,-0.31166666666666665,CONFORMING_USERINPUT
1_1_179_810_2018-09-10 14:06:33.812994,1-1-179-810,,2018-09-10 14:06:34+00:00,,2018-09-10 18:42:01+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-10 19:03:44.497366,1-1-179-810,user-171,2018-09-10 19:03:44+00:00,,2018-09-11 00:06:20+00:00,2018-09-10 21:58:44+00:00,0,2.1266666666666665,DEPARTURE_MISMATCH
1_1_179_810_2018-09-14 14:34:46.215944,1-1-179-810,,2018-09-14 14:34:46+00:00,,2018-09-14 18:49:40+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-14 18:49:44.116549,1-1-179-810,,2018-09-14 18:49:44+00:00,,2018-09-15 00:17:36+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-17 14:35:35.985864,1-1-179-810,,2018-09-17 14:35:36+00:00,,2018-09-17 17:47:50+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-17 18:47:35.570560,1-1-179-810,,2018-09-17 18:47:36+00:00,,2018-09-17 23:06:11+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-18 14:12:31.967103,1-1-179-810,user-194,2018-09-18 14:12:32+00:00,,2018-09-18 23:53:19+00:00,2018-09-18 21:00:32+00:00,0,2.879722222222222,DEPARTURE_MISMATCH
1_1_179_810_2018-09-19 14:26:58.212726,1-1-179-810,user-462,2018-09-19 14:26:58+00:00,,2018-09-19 15:33:50+00:00,2018-09-19 14:56:58+00:00,0,0.6144444444444445,CONFORMING_USERINPUT
1_1_179_810_2018-09-19 15:42:49.700076,1-1-179-810,,2018-09-19 15:42:50+00:00,,2018-09-20 00:58:16+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-20 14:46:20.123088,1-1-179-810,,2018-09-20 14:46:20+00:00,,2018-09-20 18:52:42+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-20 18:59:43.213772,1-1-179-810,,2018-09-20 18:59:43+00:00,,2018-09-21 00:45:35+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-21 13:34:12.596093,1-1-179-810,,2018-09-21 13:34:13+00:00,,2018-09-21 23:16:54+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-24 12:54:06.874482,1-1-179-810,,2018-09-24 12:54:07+00:00,,2018-09-24 23:02:18+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-25 13:29:54.062577,1-1-179-810,,2018-09-25 13:29:54+00:00,,2018-09-25 23:22:39+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-26 13:20:25.601676,1-1-179-810,,2018-09-26 13:20:26+00:00,,2018-09-26 23:16:47+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-27 13:29:05.168890,1-1-179-810,,2018-09-27 13:29:05+00:00,,2018-09-27 23:11:35+00:00,,0,,UNCLAIMED
1_1_179_810_2018-09-28 17:14:13.343444,1-1-179-810,user-577,2018-09-28 17:14:13+00:00,,2018-09-28 19:14:29+00:00,2018-09-28 18:38:13+00:00,0,0.6044444444444445,CONFORMING_USERINPUT
1_1_179_810_2018-10-01 14:44:10.999449,1-1-179-810,,2018-10-01 14:44:11+00:00,,2018-10-01 21:19:58+00:00,,0,,UNCLAIMED
1_1_179_810_2018-10-01 21:20:17.154699,1-1-179-810,,2018-10-01 21:20:17+00:00,,2018-10-01 23:53:27+00:00,,0,,UNCLAIMED
1_1_179_810_2018-10-02 14:31:10.141839,1-1-179-810,user-345,2018-10-02 14:31:10+00:00,,2018-10-02 19:19:46+00:00,2018-10-02 18:58:10+00:00,1,0.36,CONFORMING_USERINPUT
1_1_179_810_2018-10-03 14:55:47.308659,1-1-179-810,user-440,2018-10-03 14:55:47+00:00,,2018-10-04 01:01:36+00:00,2018-10-03 22:07:47+00:00,0,2.8969444444444443,DEPARTURE_MISMATCH
1_1_179_810_2018-10-04 14:14:47.472027,1-1-179-810,,2018-10-04 14:14:47+00:00,,2018-10-04 19:25:15+00:00,,0,,UNCLAIMED
1_1_179_810_2018-10-04 19:39:30.198114,1-1-179-810,,2018-10-04 19:39:30+00:00,,2018-10-05 00:38:40+00:00,,0,,UNCLAIMED
1_1_179_810_2018-10-06 20:48:06.746621,1-1-179-810,user-416,2018-10-06 20:48:07+00:00,,2018-10-07 00:05:09+00:00,2018-10-06 22:32:07+00:00,5,1.5505555555555555,DEPARTURE_MISMATCH
1_1_179_810_2018-10-08 13:34:52.479296,1-1-179-810,user-416,2018-10-08 13:34:52+00:00,2018-10-09 00:00:03+00:00,2018-10-09 00:43:48+00:00,2018-10-08 23:29:52+00:00,0,1.2322222222222223,DEPARTURE_MISMATCH
